id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
10288,L. Miller,35,Scotland,65,Livingston FC,0.25,0,18.0,188.0,77.0,58.0,62.0,70.0,63.0,63.0,60.0,56.0,63.0,53.0,55.0,68.0,83.0,70.0,83.0,64.0,74.0,58.0,64.0,71.0
10356,F. Kippe,40,Norway,65,Lillestrøm SK,,1,13.0,195.0,97.0,33.0,46.0,70.0,56.0,43.0,24.0,55.0,49.0,24.0,27.0,70.0,44.0,41.0,93.0,52.0,76.0,40.0,49.0,62.0
10487,M. Caranta,39,Argentina,65,Club Atlético Talleres,0.04,0,1.0,182.0,77.0,12.0,12.0,12.0,20.0,12.0,10.0,22.0,14.0,45.0,49.0,20.0,74.0,38.0,66.0,13.0,32.0,13.0,48.0,23.0
10534,M. Ogasawara,39,Japan,65,Kashima Antlers,0.04,0,40.0,176.0,72.0,63.0,40.0,51.0,69.0,50.0,60.0,68.0,70.0,32.0,57.0,64.0,58.0,45.0,55.0,61.0,74.0,56.0,60.0,66.0
10548,J. Bothroyd,36,England,65,Hokkaido Consadole Sapporo,0.19,1,48.0,192.0,88.0,61.0,69.0,74.0,65.0,68.0,65.0,51.0,70.0,26.0,37.0,72.0,55.0,52.0,82.0,61.0,67.0,57.0,58.0,65.0
10629,P. Nymann,35,Denmark,65,AC Horsens,0.12,0,11.0,155.0,74.0,63.0,53.0,48.0,63.0,50.0,62.0,58.0,63.0,71.0,64.0,62.0,61.0,71.0,66.0,53.0,65.0,52.0,60.0,55.0
10667,J. Cano,35,Colombia,65,La Equidad,0.12,0,20.0,179.0,73.0,65.0,25.0,49.0,66.0,27.0,58.0,46.0,60.0,65.0,66.0,40.0,63.0,66.0,62.0,37.0,62.0,57.0,42.0,57.0
10753,B. Körk,38,Turkey,65,Akhisar Belediyespor,0.04,0,35.0,188.0,73.0,15.0,14.0,12.0,18.0,13.0,13.0,11.0,12.0,54.0,41.0,16.0,57.0,34.0,50.0,11.0,40.0,13.0,33.0,21.0
10756,L. Giovini,36,Argentina,65,Unión La Calera,0.07,0,1.0,192.0,73.0,25.0,15.0,12.0,20.0,19.0,25.0,21.0,16.0,50.0,45.0,22.0,73.0,32.0,71.0,20.0,37.0,17.0,39.0,25.0
10779,R. König,35,Germany,65,FSV Zwickau,0.25,1,15.0,192.0,92.0,48.0,72.0,80.0,46.0,65.0,38.0,38.0,63.0,32.0,38.0,70.0,43.0,48.0,93.0,66.0,61.0,71.0,58.0,60.0
10808,Yang Zhi,35,China PR,65,Beijing Sinobo Guoan FC,0.13,0,22.0,185.0,78.0,20.0,11.0,25.0,14.0,11.0,11.0,17.0,20.0,42.0,67.0,11.0,74.0,38.0,68.0,12.0,42.0,13.0,62.0,22.0
10811,F. Silva,35,Uruguay,65,Curicó Unido,0.13,0,5.0,182.0,73.0,35.0,45.0,69.0,69.0,34.0,39.0,62.0,53.0,40.0,46.0,46.0,57.0,53.0,82.0,43.0,76.0,32.0,49.0,30.0
10818,K. Bakırcıoğlu,37,Sweden,65,Hammarby IF,0.17,0,10.0,155.0,77.0,72.0,55.0,39.0,67.0,65.0,66.0,64.0,68.0,50.0,57.0,71.0,49.0,53.0,66.0,70.0,48.0,62.0,73.0,65.0
10878,K. Risgård,35,Denmark,65,Aalborg BK,0.23,0,21.0,182.0,78.0,56.0,63.0,61.0,68.0,45.0,61.0,65.0,65.0,52.0,61.0,69.0,66.0,61.0,72.0,65.0,67.0,67.0,65.0,62.0
10897,H. Opdal,36,Norway,65,IK Start,0.07,0,1.0,188.0,92.0,17.0,13.0,14.0,38.0,17.0,10.0,35.0,18.0,44.0,37.0,21.0,63.0,27.0,65.0,13.0,37.0,12.0,59.0,21.0
10902,Sui Donglu,35,China PR,65,Chongqing Dangdai Lifan FC SWM Team,0.13,0,21.0,195.0,87.0,47.0,58.0,67.0,57.0,33.0,60.0,52.0,61.0,33.0,56.0,48.0,33.0,40.0,83.0,49.0,62.0,63.0,60.0,38.0
10933,M. McKay,35,Australia,65,Brisbane Roar,0.13,1,17.0,173.0,64.0,63.0,55.0,35.0,70.0,57.0,62.0,63.0,65.0,59.0,74.0,55.0,71.0,83.0,59.0,52.0,61.0,63.0,66.0,60.0
11035,R. Steer,36,Colombia,64,Once Caldas,0.16,0,18.0,182.0,78.0,47.0,64.0,71.0,62.0,59.0,59.0,43.0,57.0,61.0,51.0,62.0,69.0,67.0,80.0,61.0,43.0,60.0,52.0,69.0
11066,Wang Yun,35,China PR,64,Shanghai Greenland Shenhua FC,0.19,0,20.0,179.0,74.0,70.0,61.0,36.0,73.0,59.0,63.0,68.0,73.0,60.0,63.0,61.0,65.0,59.0,58.0,55.0,52.0,60.0,62.0,71.0
11072,A. Nef,36,Switzerland,64,FC Zürich,0.06,0,13.0,192.0,87.0,43.0,19.0,76.0,45.0,22.0,20.0,47.0,40.0,30.0,31.0,46.0,76.0,31.0,83.0,33.0,61.0,38.0,30.0,45.0
11083,T. Berni,35,Italy,64,Inter,0.11,0,46.0,185.0,79.0,11.0,15.0,10.0,28.0,13.0,8.0,27.0,15.0,29.0,37.0,16.0,43.0,26.0,43.0,16.0,25.0,10.0,28.0,20.0
11085,T. Gebauer,36,Austria,64,LASK Linz,0.06,0,36.0,195.0,87.0,15.0,8.0,14.0,23.0,14.0,13.0,24.0,23.0,49.0,41.0,22.0,71.0,39.0,71.0,15.0,37.0,9.0,12.0,22.0
11125,J. Szmatuła,37,Poland,64,Piast Gliwice,0.03,0,1.0,188.0,81.0,9.0,14.0,14.0,21.0,12.0,13.0,13.0,17.0,30.0,39.0,24.0,50.0,21.0,64.0,9.0,38.0,16.0,47.0,14.0
11127,M. Perdijić,36,Croatia,64,Zagłębie Sosnowiec,0.06,0,23.0,198.0,93.0,17.0,11.0,20.0,33.0,11.0,11.0,32.0,24.0,42.0,52.0,20.0,68.0,38.0,61.0,16.0,30.0,13.0,18.0,27.0
11161,E. Galekovic,37,Australia,64,Melbourne City FC,0.03,0,18.0,188.0,91.0,14.0,15.0,12.0,35.0,15.0,21.0,35.0,24.0,38.0,35.0,18.0,68.0,34.0,60.0,15.0,31.0,15.0,47.0,21.0
11216,J. Aigner,37,Austria,64,SCR Altach,0.16,0,25.0,185.0,81.0,48.0,68.0,69.0,57.0,62.0,51.0,43.0,61.0,38.0,60.0,70.0,66.0,33.0,77.0,58.0,73.0,69.0,58.0,70.0
11240,Cho Sung Hwan,36,Korea Republic,64,Jeonbuk Hyundai Motors,0.06,0,16.0,182.0,78.0,26.0,44.0,74.0,56.0,38.0,24.0,55.0,43.0,32.0,39.0,57.0,80.0,33.0,76.0,48.0,84.0,23.0,68.0,40.0
11379,P. Heerwagen,35,Germany,64,FC Ingolstadt 04,0.11,0,1.0,195.0,88.0,11.0,13.0,13.0,25.0,15.0,14.0,25.0,23.0,33.0,30.0,22.0,63.0,22.0,69.0,11.0,34.0,12.0,32.0,21.0
11384,N. Tyson,36,England,64,Wycombe Wanderers,0.15,1,23.0,182.0,63.0,62.0,61.0,56.0,61.0,55.0,62.0,58.0,61.0,87.0,66.0,63.0,61.0,75.0,64.0,55.0,59.0,61.0,58.0,59.0
11456,D. Konstantopoulos,39,Greece,64,Middlesbrough,0.03,1,1.0,195.0,89.0,10.0,10.0,13.0,34.0,19.0,10.0,12.0,23.0,31.0,41.0,22.0,52.0,20.0,52.0,12.0,12.0,10.0,31.0,18.0
11499,F. Hurtado,35,Chile,64,CD Antofagasta,0.11,1,12.0,188.0,89.0,19.0,19.0,12.0,29.0,13.0,13.0,19.0,11.0,46.0,39.0,17.0,72.0,27.0,53.0,14.0,20.0,11.0,30.0,18.0
11532,B. Murphy,35,Republic of Ireland,64,Cardiff City,0.11,0,28.0,182.0,83.0,15.0,12.0,13.0,22.0,13.0,11.0,16.0,24.0,34.0,47.0,21.0,58.0,32.0,41.0,14.0,32.0,15.0,24.0,24.0
11537,M. Cortés,35,Argentina,64,Curicó Unido,0.19,1,17.0,167.0,63.0,72.0,58.0,45.0,73.0,71.0,65.0,59.0,75.0,59.0,52.0,61.0,34.0,33.0,53.0,62.0,48.0,63.0,68.0,59.0
11600,Du Wei,36,China PR,64,Guizhou Hengfeng FC,0.06,0,35.0,188.0,81.0,39.0,46.0,70.0,68.0,44.0,49.0,64.0,56.0,44.0,39.0,60.0,66.0,34.0,76.0,51.0,57.0,12.0,57.0,26.0
11620,B. Vandenbussche,36,Belgium,64,KSV Cercle Brugge,0.06,1,25.0,198.0,92.0,11.0,13.0,14.0,33.0,14.0,18.0,34.0,25.0,23.0,27.0,12.0,37.0,12.0,73.0,12.0,37.0,11.0,56.0,26.0
11648,N. Bishop,36,England,64,Mansfield Town,0.14,0,6.0,185.0,81.0,44.0,58.0,60.0,65.0,46.0,56.0,63.0,63.0,59.0,65.0,57.0,77.0,82.0,72.0,58.0,80.0,57.0,58.0,47.0
11749,D. Collins,37,Wales,64,Grimsby Town,0.06,1,6.0,182.0,76.0,52.0,31.0,66.0,52.0,28.0,41.0,64.0,53.0,30.0,67.0,38.0,89.0,30.0,74.0,37.0,70.0,32.0,46.0,30.0
11821,E. Hernández,35,Mexico,64,Club Atlas,0.11,0,23.0,185.0,83.0,15.0,17.0,14.0,27.0,11.0,18.0,27.0,23.0,57.0,65.0,23.0,70.0,28.0,69.0,16.0,29.0,11.0,37.0,24.0
11825,P. Clarke,36,England,64,Oldham Athletic,0.06,0,26.0,182.0,83.0,25.0,32.0,66.0,50.0,13.0,35.0,48.0,44.0,32.0,49.0,50.0,71.0,62.0,80.0,43.0,69.0,43.0,56.0,37.0
11942,M. Stoll,35,Germany,64,Karlsruher SC,0.11,0,4.0,188.0,79.0,32.0,40.0,67.0,51.0,31.0,39.0,49.0,56.0,37.0,50.0,44.0,52.0,31.0,75.0,43.0,60.0,37.0,42.0,29.0
12113,A. Durante,36,New Zealand,63,Wellington Phoenix,0.05,0,22.0,182.0,74.0,32.0,34.0,61.0,53.0,34.0,45.0,55.0,51.0,34.0,52.0,32.0,67.0,61.0,83.0,47.0,65.0,29.0,42.0,36.0
12131,R. Maeda,36,Japan,63,FC Tokyo,0.13,0,20.0,182.0,78.0,51.0,62.0,69.0,67.0,60.0,59.0,61.0,64.0,33.0,59.0,66.0,68.0,48.0,65.0,63.0,63.0,68.0,61.0,66.0
12148,M. Richards,35,England,63,Swindon Town,0.17,0,9.0,155.0,81.0,42.0,63.0,65.0,58.0,61.0,58.0,43.0,60.0,53.0,59.0,72.0,79.0,68.0,79.0,55.0,54.0,69.0,60.0,69.0
12187,D. Djulbic,35,Australia,63,Perth Glory,0.09,0,66.0,195.0,89.0,21.0,39.0,66.0,41.0,28.0,25.0,44.0,40.0,30.0,33.0,59.0,59.0,56.0,90.0,29.0,84.0,26.0,35.0,39.0
12190,A. Wilbraham,38,England,63,Rochdale,0.13,0,18.0,192.0,72.0,49.0,62.0,75.0,68.0,56.0,49.0,41.0,63.0,35.0,35.0,60.0,66.0,34.0,82.0,47.0,83.0,69.0,68.0,68.0
12200,B. Roche,36,Republic of Ireland,63,Morecambe,0.05,0,1.0,195.0,89.0,11.0,11.0,26.0,33.0,14.0,10.0,27.0,28.0,21.0,40.0,22.0,56.0,19.0,74.0,12.0,33.0,10.0,32.0,13.0
12208,P. Green,35,Republic of Ireland,63,Crewe Alexandra,0.15,0,17.0,173.0,77.0,61.0,52.0,56.0,64.0,52.0,57.0,63.0,62.0,58.0,70.0,62.0,76.0,79.0,66.0,58.0,72.0,54.0,63.0,63.0
12210,J. Mucha,35,Slovakia,63,Hamilton Academical FC,0.09,0,24.0,188.0,87.0,15.0,13.0,13.0,20.0,12.0,12.0,29.0,22.0,33.0,48.0,14.0,66.0,32.0,62.0,11.0,23.0,15.0,40.0,32.0
12287,M. Peškovič,36,Slovakia,63,Cracovia,0.05,1,40.0,188.0,87.0,18.0,11.0,11.0,30.0,11.0,27.0,20.0,22.0,32.0,30.0,45.0,52.0,23.0,50.0,11.0,18.0,11.0,50.0,23.0
12289,F. Salinas,36,Chile,63,Unión La Calera,0.05,0,4.0,188.0,83.0,21.0,24.0,65.0,46.0,27.0,24.0,46.0,49.0,38.0,51.0,53.0,73.0,65.0,78.0,24.0,62.0,26.0,29.0,33.0
12314,E. González,36,Colombia,63,Jaguares de Córdoba,0.04,1,5.0,179.0,68.0,65.0,34.0,57.0,64.0,23.0,61.0,58.0,65.0,52.0,61.0,22.0,71.0,55.0,64.0,23.0,72.0,51.0,47.0,36.0
12328,M. Aceval,35,Chile,63,Club Deportes Temuco,0.08,1,24.0,182.0,87.0,64.0,39.0,60.0,68.0,29.0,51.0,60.0,68.0,41.0,31.0,77.0,70.0,65.0,77.0,60.0,62.0,35.0,38.0,75.0
12408,T. Zwarthoed,35,Netherlands,63,NAC Breda,0.09,0,16.0,188.0,88.0,10.0,4.0,6.0,19.0,10.0,13.0,28.0,20.0,34.0,38.0,30.0,60.0,26.0,57.0,8.0,35.0,14.0,36.0,9.0
12451,O. Storflor,38,Norway,63,Ranheim Fotball,0.12,0,10.0,155.0,74.0,71.0,54.0,58.0,67.0,55.0,61.0,64.0,67.0,60.0,57.0,68.0,60.0,49.0,63.0,57.0,44.0,67.0,66.0,54.0
12453,W. Díaz,40,Colombia,63,Jaguares de Córdoba,,0,18.0,155.0,76.0,56.0,19.0,71.0,47.0,24.0,38.0,32.0,45.0,32.0,52.0,40.0,83.0,31.0,72.0,17.0,72.0,30.0,29.0,35.0
12506,Zhang Xiaofei,35,China PR,63,Changchun Yatai FC,0.08,1,33.0,155.0,73.0,62.0,49.0,68.0,65.0,56.0,57.0,64.0,67.0,56.0,42.0,48.0,49.0,49.0,78.0,52.0,57.0,31.0,52.0,43.0
12524,Li Shuai,35,China PR,63,Shanghai Greenland Shenhua FC,0.09,0,27.0,195.0,87.0,22.0,11.0,5.0,24.0,8.0,6.0,33.0,14.0,30.0,32.0,9.0,58.0,44.0,45.0,12.0,25.0,12.0,47.0,23.0
12544,G. Moss,35,New Zealand,63,Newcastle Jets,0.09,0,1.0,188.0,89.0,14.0,11.0,19.0,24.0,17.0,22.0,23.0,12.0,36.0,42.0,16.0,70.0,28.0,69.0,11.0,26.0,10.0,30.0,15.0
12570,J. Quiroga,36,Argentina,63,Belgrano de Córdoba,0.04,1,29.0,155.0,78.0,58.0,39.0,63.0,56.0,53.0,44.0,53.0,57.0,58.0,61.0,55.0,76.0,63.0,73.0,66.0,75.0,55.0,61.0,53.0
12621,Wu Qing,36,China PR,63,Chongqing Dangdai Lifan FC SWM Team,0.12,1,11.0,173.0,69.0,69.0,63.0,58.0,69.0,54.0,67.0,71.0,66.0,46.0,45.0,68.0,86.0,36.0,67.0,54.0,67.0,66.0,64.0,47.0
12637,W. Łobodziński,35,Poland,63,Miedź Legnica,0.16,0,4.0,188.0,79.0,67.0,59.0,63.0,66.0,63.0,64.0,59.0,70.0,60.0,67.0,62.0,57.0,41.0,73.0,61.0,43.0,65.0,58.0,53.0
12690,M. Moström,35,Sweden,63,Molde FK,0.16,0,9.0,155.0,68.0,64.0,55.0,42.0,58.0,57.0,60.0,49.0,57.0,70.0,78.0,59.0,37.0,72.0,53.0,49.0,51.0,66.0,64.0,43.0
12778,P. Gori,38,Italy,63,Benevento,0.02,0,22.0,188.0,83.0,12.0,19.0,14.0,36.0,16.0,16.0,28.0,24.0,35.0,52.0,36.0,51.0,41.0,54.0,17.0,44.0,16.0,43.0,17.0
12822,N. Danns,35,Guyana,63,Bury,0.15,0,31.0,179.0,78.0,67.0,60.0,55.0,61.0,65.0,60.0,60.0,62.0,60.0,69.0,62.0,67.0,71.0,66.0,64.0,72.0,68.0,63.0,63.0
12841,M. Ratajczak,36,Germany,63,SC Paderborn 07,0.05,0,1.0,188.0,84.0,15.0,12.0,20.0,24.0,12.0,13.0,23.0,22.0,40.0,38.0,23.0,64.0,30.0,71.0,13.0,37.0,14.0,28.0,22.0
12860,T. Kruse,35,Germany,63,FC Energie Cottbus,0.09,1,20.0,185.0,74.0,39.0,35.0,66.0,52.0,28.0,32.0,49.0,37.0,33.0,30.0,55.0,55.0,69.0,79.0,40.0,80.0,44.0,55.0,50.0
12896,A. Chambers,37,England,63,Walsall,0.12,0,7.0,155.0,71.0,49.0,37.0,61.0,65.0,43.0,55.0,61.0,64.0,55.0,60.0,60.0,73.0,85.0,78.0,44.0,78.0,42.0,59.0,47.0
12921,Choi Jae Soo,35,Korea Republic,63,Gyeongnam FC,0.08,1,6.0,179.0,68.0,67.0,59.0,66.0,73.0,42.0,66.0,61.0,63.0,68.0,64.0,46.0,77.0,53.0,54.0,62.0,67.0,61.0,65.0,67.0
12927,G. Rogers,36,Republic of Ireland,63,Dundalk,0.05,0,1.0,188.0,87.0,13.0,19.0,14.0,36.0,12.0,14.0,23.0,10.0,29.0,41.0,22.0,56.0,26.0,56.0,11.0,34.0,13.0,52.0,19.0
13028,Bae Ki Jong,35,Korea Republic,63,Gyeongnam FC,0.16,0,7.0,155.0,74.0,65.0,64.0,61.0,61.0,63.0,63.0,57.0,66.0,67.0,44.0,66.0,71.0,54.0,68.0,58.0,64.0,60.0,62.0,68.0
13036,S. Bywater,37,England,63,Burton Albion,0.02,0,1.0,185.0,81.0,19.0,12.0,11.0,27.0,12.0,14.0,20.0,21.0,55.0,58.0,25.0,68.0,33.0,70.0,14.0,35.0,14.0,18.0,22.0
13055,M. McNulty,37,Republic of Ireland,63,Cork City,0.02,0,1.0,185.0,73.0,16.0,12.0,12.0,36.0,14.0,12.0,23.0,23.0,37.0,48.0,21.0,43.0,33.0,49.0,15.0,37.0,12.0,33.0,22.0
13056,L. Corti,37,Argentina,63,San Martín de San Juan,0.02,0,12.0,155.0,77.0,19.0,10.0,20.0,13.0,13.0,11.0,15.0,13.0,21.0,25.0,22.0,37.0,16.0,50.0,10.0,24.0,11.0,26.0,21.0
13105,S. Nelson,36,England,62,Yeovil Town,0.04,0,1.0,188.0,83.0,17.0,13.0,17.0,23.0,15.0,17.0,31.0,23.0,37.0,40.0,11.0,65.0,32.0,56.0,20.0,28.0,8.0,37.0,12.0
13229,L. Sapela,35,Poland,62,Miedź Legnica,0.07,1,1.0,185.0,81.0,12.0,14.0,14.0,38.0,13.0,15.0,31.0,23.0,34.0,33.0,23.0,58.0,20.0,43.0,15.0,28.0,13.0,35.0,25.0
13238,J. Stead,35,England,62,Notts County,0.14,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
13268,L. Garguła,37,Poland,62,Miedź Legnica,0.1,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
13301,M. Taylor,36,England,62,Swindon Town,0.03,1,31.0,,,70.0,50.0,62.0,65.0,65.0,61.0,67.0,67.0,40.0,56.0,77.0,79.0,72.0,70.0,61.0,76.0,62.0,71.0,67.0
13368,Cao Yang,36,China PR,62,Tianjin TEDA FC,0.04,1,26.0,,,57.0,57.0,65.0,62.0,55.0,54.0,60.0,61.0,46.0,35.0,58.0,63.0,54.0,65.0,60.0,64.0,58.0,54.0,63.0
13408,F. Baise,38,Hong Kong,62,Guizhou Hengfeng FC,0.04,0,3.0,,,41.0,51.0,51.0,54.0,43.0,56.0,51.0,62.0,36.0,36.0,75.0,87.0,33.0,60.0,67.0,70.0,30.0,38.0,51.0
13426,Du Zhenyu,35,China PR,62,Changchun Yatai FC,0.13,1,8.0,,,65.0,60.0,52.0,65.0,58.0,63.0,64.0,63.0,58.0,41.0,63.0,79.0,37.0,55.0,59.0,67.0,64.0,67.0,62.0
13534,Sui Weijie,35,China PR,62,Chongqing Dangdai Lifan FC SWM Team,0.07,0,17.0,,,14.0,14.0,17.0,40.0,15.0,15.0,38.0,17.0,32.0,62.0,16.0,57.0,28.0,62.0,14.0,35.0,17.0,57.0,12.0
13690,M. Rose,35,England,62,Macclesfield Town,0.07,1,24.0,,,66.0,44.0,55.0,58.0,59.0,54.0,67.0,62.0,59.0,66.0,65.0,73.0,70.0,75.0,65.0,65.0,60.0,63.0,66.0
13724,C. Woodman,35,England,62,Exeter City,0.07,1,3.0,,,60.0,34.0,56.0,62.0,51.0,61.0,61.0,62.0,61.0,63.0,57.0,76.0,73.0,66.0,50.0,63.0,59.0,59.0,40.0
13736,J. Campbell-Ryce,35,Jamaica,62,Stevenage,0.13,0,20.0,,,60.0,52.0,36.0,55.0,56.0,61.0,50.0,61.0,74.0,77.0,57.0,88.0,65.0,59.0,49.0,55.0,58.0,61.0,55.0
13746,J. Murphy,36,Republic of Ireland,62,Bury,0.04,1,1.0,,,11.0,14.0,13.0,33.0,13.0,11.0,35.0,33.0,34.0,38.0,30.0,51.0,32.0,55.0,18.0,31.0,7.0,46.0,16.0
13877,L. Reddy,36,Australia,62,Perth Glory,0.04,0,33.0,,,10.0,10.0,10.0,17.0,10.0,10.0,18.0,19.0,48.0,45.0,24.0,45.0,39.0,69.0,10.0,44.0,8.0,35.0,21.0
14023,F. Al Shammari,37,Saudi Arabia,61,Al Fayha,0.02,0,22.0,,,17.0,13.0,13.0,22.0,13.0,16.0,18.0,15.0,31.0,26.0,22.0,34.0,34.0,36.0,18.0,27.0,10.0,54.0,22.0
14117,D. Orlishausen,35,Germany,61,FC Hansa Rostock,0.06,0,28.0,,,11.0,6.0,8.0,24.0,11.0,11.0,23.0,19.0,33.0,35.0,18.0,57.0,36.0,72.0,13.0,36.0,9.0,33.0,22.0
14118,D. Whitaker,37,England,61,Macclesfield Town,0.08,0,23.0,,,52.0,58.0,49.0,64.0,57.0,56.0,57.0,65.0,59.0,74.0,64.0,70.0,66.0,65.0,63.0,48.0,50.0,71.0,63.0
14129,Y. Nakazawa,40,Japan,61,Yokohama F. Marinos,,0,22.0,,,44.0,40.0,67.0,62.0,40.0,40.0,59.0,63.0,29.0,28.0,59.0,42.0,28.0,55.0,21.0,69.0,21.0,66.0,31.0
14131,J. Ibehre,35,England,61,Cambridge United,0.12,0,14.0,,,48.0,56.0,59.0,58.0,53.0,59.0,47.0,59.0,62.0,47.0,60.0,65.0,80.0,90.0,51.0,60.0,60.0,55.0,56.0
14239,A. Egholm,35,Denmark,61,SønderjyskE,0.06,0,12.0,,,23.0,22.0,61.0,36.0,20.0,19.0,40.0,52.0,34.0,50.0,41.0,50.0,48.0,83.0,14.0,69.0,42.0,39.0,22.0
14311,Y. Gutiérrez,37,Mexico,61,Club Necaxa,0.02,0,25.0,,,12.0,13.0,13.0,30.0,14.0,14.0,28.0,25.0,44.0,39.0,23.0,67.0,30.0,66.0,18.0,29.0,14.0,30.0,23.0
14387,A. Bennett,36,Republic of Ireland,61,Cork City,0.03,0,3.0,,,19.0,22.0,59.0,42.0,25.0,19.0,31.0,41.0,27.0,25.0,43.0,30.0,27.0,86.0,19.0,72.0,26.0,31.0,21.0
14551,A. Karadas,36,Norway,61,SK Brann,0.09,0,18.0,,,54.0,54.0,79.0,62.0,67.0,51.0,55.0,58.0,38.0,55.0,74.0,74.0,32.0,86.0,45.0,76.0,57.0,50.0,56.0
14748,Y. Ota,35,Japan,60,Júbilo Iwata,0.09,0,9.0,,,65.0,52.0,47.0,64.0,59.0,61.0,61.0,62.0,34.0,61.0,62.0,56.0,50.0,62.0,60.0,48.0,67.0,65.0,55.0
14759,Yang Jun,37,China PR,60,Tianjin Quanjian FC,0.01,0,22.0,,,25.0,6.0,9.0,12.0,6.0,7.0,16.0,25.0,37.0,34.0,7.0,69.0,23.0,69.0,6.0,28.0,18.0,32.0,18.0
14822,T. Moniwa,36,Japan,60,Cerezo Osaka,0.03,0,3.0,,,60.0,57.0,65.0,64.0,26.0,54.0,63.0,62.0,41.0,33.0,58.0,60.0,50.0,59.0,23.0,62.0,43.0,62.0,46.0
14858,M. Tonge,35,England,60,Port Vale,0.09,0,18.0,,,63.0,53.0,49.0,62.0,46.0,54.0,61.0,63.0,43.0,56.0,64.0,52.0,40.0,55.0,59.0,53.0,56.0,62.0,60.0
14863,A. Kay,35,England,60,Port Vale,0.05,0,6.0,,,34.0,51.0,62.0,63.0,53.0,46.0,59.0,59.0,31.0,55.0,61.0,73.0,62.0,69.0,55.0,48.0,44.0,53.0,54.0
14920,D. Bulman,39,England,60,Crawley Town,0.05,0,21.0,,,45.0,33.0,52.0,65.0,37.0,55.0,62.0,65.0,46.0,38.0,60.0,75.0,79.0,72.0,54.0,77.0,49.0,45.0,38.0
15025,D. Pugh,35,England,60,Port Vale,0.09,1,16.0,,,61.0,50.0,61.0,61.0,50.0,51.0,63.0,59.0,49.0,59.0,62.0,69.0,63.0,64.0,55.0,72.0,54.0,60.0,44.0
15133,M. Gurski,39,Germany,60,SpVgg Unterhaching,0.01,0,34.0,,,12.0,10.0,10.0,22.0,10.0,9.0,25.0,15.0,24.0,31.0,36.0,54.0,29.0,75.0,9.0,37.0,9.0,39.0,12.0
15144,G. Thompson,37,England,60,Morecambe,0.07,0,7.0,,,62.0,56.0,59.0,62.0,57.0,60.0,60.0,53.0,65.0,62.0,65.0,71.0,58.0,75.0,35.0,46.0,57.0,59.0,54.0
15390,T. Enomoto,35,Japan,59,Urawa Red Diamonds,0.04,0,25.0,,,14.0,7.0,10.0,21.0,7.0,14.0,15.0,18.0,29.0,24.0,18.0,57.0,18.0,44.0,5.0,22.0,7.0,24.0,12.0
15479,M. Sawa,35,Japan,59,Kashiwa Reysol,0.07,0,30.0,,,32.0,60.0,57.0,53.0,61.0,58.0,40.0,52.0,55.0,55.0,63.0,65.0,51.0,64.0,59.0,60.0,59.0,39.0,61.0
15508,S. Shearer,37,Scotland,59,Oxford United,0.01,1,13.0,,,15.0,14.0,17.0,28.0,11.0,12.0,25.0,23.0,37.0,42.0,24.0,61.0,31.0,63.0,11.0,32.0,16.0,40.0,24.0
15524,L. Kryger,35,Denmark,59,AC Horsens,0.07,0,10.0,,,59.0,58.0,63.0,60.0,58.0,58.0,57.0,62.0,48.0,64.0,61.0,76.0,48.0,66.0,54.0,60.0,62.0,55.0,51.0
15568,M. Flynn,37,Wales,59,Newport County,0.05,0,23.0,,,51.0,51.0,58.0,67.0,45.0,52.0,60.0,58.0,35.0,34.0,67.0,68.0,40.0,74.0,59.0,64.0,50.0,64.0,67.0
15593,S. Bengriba,37,France,59,Grenoble Foot 38,0.02,1,5.0,,,54.0,18.0,53.0,54.0,23.0,53.0,48.0,47.0,69.0,80.0,37.0,65.0,63.0,63.0,26.0,78.0,43.0,39.0,41.0
15632,M. Andersson,37,Sweden,59,Trelleborgs FF,0.02,0,37.0,,,25.0,38.0,58.0,58.0,42.0,32.0,51.0,45.0,32.0,31.0,49.0,59.0,31.0,64.0,48.0,66.0,40.0,51.0,18.0
15649,D. Nasu,36,Japan,59,Vissel Kobe,0.02,0,2.0,,,34.0,34.0,61.0,55.0,22.0,51.0,50.0,50.0,55.0,34.0,55.0,60.0,40.0,68.0,37.0,64.0,37.0,36.0,61.0
15692,S. Russell,35,England,59,Grimsby Town,0.04,0,23.0,,,28.0,15.0,34.0,33.0,31.0,27.0,31.0,31.0,30.0,46.0,22.0,48.0,39.0,51.0,8.0,44.0,12.0,41.0,14.0
15868,Y. Fujita,35,Japan,58,Júbilo Iwata,0.03,0,33.0,,,23.0,23.0,40.0,26.0,22.0,37.0,24.0,32.0,36.0,51.0,33.0,78.0,54.0,75.0,16.0,72.0,23.0,23.0,25.0
15892,B. Williams,35,England,58,Bolton Wanderers,0.03,0,27.0,,,13.0,12.0,13.0,28.0,13.0,19.0,32.0,29.0,50.0,61.0,22.0,71.0,28.0,70.0,13.0,38.0,14.0,37.0,38.0
