id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
14239,A. Egholm,35,Denmark,61,SønderjyskE,0.06,0,12.0,,,23.0,22.0,61.0,36.0,20.0,19.0,40.0,52.0,34.0,50.0,41.0,50.0,48.0,83.0,14.0,69.0,42.0,39.0,22.0
14240,B. Koglin,21,Germany,61,FC St. Pauli,0.35,1,35.0,,,49.0,17.0,58.0,52.0,20.0,36.0,45.0,54.0,66.0,60.0,30.0,79.0,54.0,69.0,22.0,52.0,19.0,38.0,24.0
14241,D. Tuma,22,Germany,61,Hallescher FC,0.35,1,11.0,,,59.0,52.0,36.0,58.0,47.0,66.0,49.0,60.0,85.0,73.0,58.0,64.0,60.0,58.0,43.0,30.0,54.0,47.0,46.0
14242,J. Thorsen,28,Denmark,61,Eintracht Braunschweig,0.25,0,28.0,,,60.0,55.0,60.0,61.0,38.0,59.0,60.0,59.0,64.0,62.0,48.0,78.0,87.0,68.0,48.0,58.0,54.0,59.0,35.0
14243,Álex Dos Santos,19,Brazil,61,Atlético Madrid,0.45,0,37.0,,,13.0,12.0,13.0,16.0,10.0,11.0,18.0,10.0,22.0,23.0,13.0,58.0,45.0,52.0,10.0,22.0,11.0,33.0,15.0
14244,M. Awoudja,20,Germany,61,FC Bayern München,0.38,0,45.0,,,29.0,31.0,72.0,57.0,38.0,34.0,53.0,43.0,66.0,53.0,46.0,75.0,63.0,72.0,27.0,53.0,30.0,47.0,42.0
14245,S. Brodersen,21,Germany,61,FC St. Pauli,0.33,0,33.0,,,15.0,16.0,18.0,26.0,13.0,14.0,24.0,21.0,42.0,38.0,18.0,51.0,29.0,57.0,15.0,22.0,12.0,30.0,24.0
14246,Ryu Jae Moon,24,Korea Republic,61,Daegu FC,0.33,0,29.0,,,40.0,39.0,51.0,68.0,41.0,53.0,65.0,57.0,64.0,56.0,52.0,53.0,71.0,61.0,47.0,43.0,51.0,65.0,50.0
14247,L. Alzugaray,28,Argentina,61,Newell's Old Boys,0.25,1,36.0,,,62.0,50.0,40.0,65.0,52.0,65.0,60.0,67.0,60.0,58.0,55.0,55.0,66.0,53.0,49.0,42.0,48.0,56.0,54.0
14248,I. Franjic,20,Croatia,61,Eintracht Braunschweig,0.4,0,20.0,,,52.0,46.0,35.0,63.0,38.0,63.0,53.0,63.0,69.0,75.0,68.0,55.0,52.0,56.0,60.0,38.0,53.0,58.0,49.0
14249,M. Mara,21,Guinea,61,FC Lorient,0.38,0,11.0,,,49.0,67.0,66.0,59.0,46.0,61.0,55.0,65.0,75.0,77.0,62.0,74.0,49.0,36.0,65.0,34.0,57.0,47.0,66.0
14250,A. Brorsson,19,Sweden,61,Örebro SK,0.38,0,4.0,,,34.0,15.0,65.0,45.0,25.0,36.0,48.0,45.0,58.0,51.0,28.0,55.0,63.0,74.0,22.0,56.0,20.0,33.0,29.0
14251,O. Petrak,27,Croatia,61,Korona Kielce,0.24,0,13.0,,,57.0,45.0,54.0,63.0,31.0,58.0,63.0,59.0,60.0,58.0,50.0,60.0,69.0,69.0,49.0,57.0,40.0,54.0,45.0
14252,Rafael Camacho,18,Portugal,61,Liverpool,0.53,0,64.0,,,58.0,58.0,48.0,59.0,50.0,63.0,55.0,64.0,69.0,65.0,57.0,50.0,41.0,46.0,52.0,43.0,55.0,58.0,55.0
14253,P. Will,19,Germany,61,FC Bayern München,0.53,1,28.0,,,51.0,41.0,58.0,72.0,36.0,60.0,65.0,59.0,58.0,63.0,60.0,60.0,59.0,67.0,42.0,62.0,42.0,57.0,48.0
14254,A. Dønnum,20,Norway,61,Vålerenga Fotball,0.4,1,26.0,,,52.0,53.0,46.0,61.0,45.0,63.0,54.0,62.0,71.0,69.0,60.0,64.0,69.0,56.0,50.0,52.0,58.0,49.0,42.0
14255,S. Tanser,23,England,61,St. Johnstone FC,0.27,1,3.0,,,60.0,45.0,50.0,55.0,39.0,51.0,53.0,59.0,76.0,71.0,47.0,71.0,67.0,62.0,50.0,45.0,51.0,55.0,61.0
14256,K. Danielak,26,Poland,61,Arka Gdynia,0.27,0,18.0,,,59.0,54.0,49.0,56.0,41.0,56.0,58.0,59.0,72.0,65.0,51.0,52.0,68.0,59.0,59.0,45.0,59.0,57.0,53.0
14257,Y. Diouf,18,France,61,ESTAC Troyes,0.43,0,40.0,,,13.0,8.0,14.0,51.0,7.0,12.0,38.0,15.0,45.0,35.0,25.0,62.0,44.0,52.0,8.0,26.0,6.0,46.0,11.0
14258,Brian Torres,21,Spain,61,CD Tenerife,0.4,0,33.0,,,47.0,39.0,55.0,60.0,42.0,55.0,56.0,57.0,71.0,60.0,59.0,68.0,66.0,66.0,36.0,62.0,42.0,53.0,49.0
14259,L. Jackson,23,Australia,61,Newcastle Jets,0.33,1,22.0,,,22.0,21.0,59.0,41.0,21.0,35.0,33.0,39.0,57.0,42.0,35.0,83.0,66.0,87.0,25.0,54.0,21.0,28.0,36.0
14260,Aitor Lorea,20,Spain,61,CA Osasuna,0.55,0,30.0,,,61.0,59.0,39.0,59.0,41.0,61.0,42.0,60.0,76.0,75.0,54.0,53.0,61.0,56.0,52.0,49.0,54.0,57.0,52.0
14261,A. Pinga,20,Switzerland,61,Grasshopper Club Zürich,0.45,0,19.0,,,28.0,59.0,60.0,50.0,48.0,56.0,34.0,56.0,74.0,63.0,60.0,68.0,64.0,84.0,49.0,40.0,53.0,48.0,70.0
14262,N. Andereggen,18,Argentina,61,Unión de Santa Fe,0.53,1,12.0,,,35.0,64.0,47.0,57.0,58.0,67.0,49.0,59.0,68.0,79.0,62.0,58.0,65.0,68.0,60.0,28.0,56.0,55.0,65.0
14263,M. Ambrosiewicz,20,Poland,61,Górnik Zabrze,0.38,0,28.0,,,51.0,39.0,46.0,64.0,32.0,57.0,62.0,59.0,62.0,72.0,60.0,74.0,69.0,62.0,62.0,70.0,53.0,59.0,45.0
14264,M. Forss,19,Finland,61,Brentford,0.45,0,33.0,,,32.0,71.0,58.0,45.0,46.0,41.0,32.0,55.0,61.0,56.0,71.0,65.0,50.0,61.0,45.0,53.0,65.0,42.0,52.0
14265,B. Álvarez,22,Mexico,61,Monarcas Morelia,0.33,1,83.0,,,59.0,34.0,61.0,27.0,31.0,65.0,26.0,54.0,69.0,59.0,29.0,62.0,66.0,59.0,32.0,74.0,41.0,36.0,39.0
14266,P. Michael,20,Nigeria,61,Vålerenga Fotball,0.43,0,19.0,,,46.0,63.0,54.0,49.0,39.0,59.0,47.0,60.0,65.0,57.0,60.0,78.0,64.0,84.0,57.0,46.0,59.0,45.0,43.0
14267,J. Wallace,26,England,61,Fleetwood Town,0.27,0,38.0,,,66.0,55.0,54.0,64.0,63.0,50.0,62.0,61.0,49.0,62.0,64.0,60.0,50.0,63.0,62.0,63.0,52.0,67.0,47.0
14268,A. Helmersen,20,Norway,61,Ranheim Fotball,0.45,1,27.0,,,39.0,62.0,52.0,48.0,54.0,56.0,37.0,59.0,66.0,56.0,66.0,64.0,66.0,79.0,58.0,54.0,64.0,46.0,57.0
14269,A. Yildirim,23,Germany,61,VfL Sportfreunde Lotte,0.35,0,18.0,,,31.0,60.0,55.0,52.0,54.0,58.0,34.0,60.0,75.0,59.0,71.0,60.0,63.0,55.0,58.0,45.0,58.0,49.0,65.0
14270,Ángel López,21,Spain,61,SD Eibar,0.4,1,29.0,,,63.0,62.0,35.0,64.0,41.0,65.0,56.0,61.0,62.0,44.0,53.0,40.0,52.0,53.0,45.0,31.0,58.0,52.0,48.0
14271,D. Byrtek,27,Poland,61,Piast Gliwice,0.25,0,24.0,,,34.0,12.0,65.0,33.0,24.0,25.0,39.0,30.0,65.0,44.0,23.0,31.0,75.0,86.0,23.0,80.0,50.0,54.0,34.0
14272,D. Telford,21,England,61,Bury,0.4,1,18.0,,,33.0,63.0,56.0,54.0,42.0,56.0,31.0,60.0,80.0,58.0,64.0,66.0,68.0,56.0,59.0,56.0,58.0,47.0,68.0
14273,S. Old,32,New Zealand,61,Morecambe,0.14,0,5.0,,,32.0,16.0,61.0,50.0,37.0,46.0,39.0,51.0,49.0,48.0,32.0,73.0,64.0,74.0,15.0,47.0,17.0,52.0,35.0
14274,H. Tifner,21,Argentina,61,Gimnasia y Esgrima La Plata,0.4,0,20.0,,,58.0,41.0,45.0,76.0,50.0,53.0,74.0,68.0,55.0,53.0,53.0,55.0,48.0,46.0,42.0,47.0,44.0,68.0,58.0
14275,Jiang Jiajun,28,China PR,61,Chongqing Dangdai Lifan FC SWM Team,0.2,0,5.0,,,54.0,22.0,44.0,42.0,26.0,53.0,51.0,48.0,68.0,62.0,23.0,74.0,78.0,68.0,17.0,73.0,55.0,43.0,33.0
14276,S. Erimuya,20,Nigeria,61,Cádiz CF,0.35,0,31.0,,,31.0,29.0,59.0,37.0,28.0,35.0,34.0,54.0,67.0,57.0,42.0,75.0,69.0,58.0,36.0,56.0,25.0,33.0,44.0
14277,F. Obilor,27,Nigeria,61,HJK Helsinki,0.25,0,32.0,,,27.0,19.0,63.0,42.0,22.0,39.0,49.0,44.0,58.0,49.0,32.0,67.0,51.0,86.0,19.0,72.0,26.0,30.0,36.0
14278,K. Partida,23,United States,61,San Jose Earthquakes,0.28,1,89.0,,,56.0,45.0,51.0,65.0,32.0,54.0,55.0,55.0,70.0,79.0,46.0,61.0,66.0,52.0,42.0,63.0,49.0,47.0,42.0
14279,R. Laidlaw,25,Scotland,61,Hibernian,0.24,0,21.0,,,11.0,6.0,10.0,27.0,8.0,14.0,23.0,18.0,29.0,21.0,20.0,31.0,19.0,69.0,9.0,24.0,8.0,35.0,17.0
14280,S. van Hooijdonk,18,Netherlands,61,NAC Breda,0.53,0,29.0,,,55.0,55.0,61.0,58.0,62.0,59.0,43.0,64.0,75.0,64.0,73.0,70.0,65.0,72.0,66.0,57.0,56.0,52.0,67.0
14281,F. Mac Allister,22,Argentina,61,Argentinos Juniors,0.38,0,5.0,,,44.0,35.0,53.0,68.0,44.0,63.0,65.0,64.0,66.0,61.0,62.0,68.0,58.0,62.0,41.0,63.0,52.0,53.0,50.0
14282,A. Fontana,22,Argentina,61,Club Atlético Banfield,0.4,0,17.0,,,38.0,63.0,58.0,58.0,48.0,56.0,37.0,65.0,72.0,58.0,57.0,74.0,62.0,65.0,47.0,31.0,62.0,52.0,62.0
14283,E. Ojeda,20,Argentina,61,Rosario Central,0.48,0,25.0,,,50.0,49.0,55.0,68.0,36.0,58.0,63.0,61.0,61.0,66.0,62.0,59.0,61.0,61.0,55.0,55.0,45.0,61.0,56.0
14284,Y. Mamilonne,26,France,61,Paris FC,0.33,0,9.0,,,30.0,62.0,70.0,54.0,55.0,52.0,47.0,59.0,66.0,57.0,54.0,61.0,58.0,84.0,54.0,54.0,60.0,47.0,65.0
14285,B. Gaye,20,Gambia,61,DSC Arminia Bielefeld,0.35,0,40.0,,,11.0,5.0,13.0,25.0,7.0,8.0,29.0,15.0,18.0,22.0,18.0,37.0,22.0,62.0,9.0,18.0,8.0,23.0,10.0
14286,Iñaki Peña,19,Spain,61,FC Barcelona,0.45,0,30.0,,,10.0,6.0,11.0,26.0,5.0,12.0,24.0,18.0,33.0,42.0,24.0,63.0,27.0,54.0,8.0,17.0,5.0,39.0,17.0
14287,F. Dornebusch,23,Germany,61,VfL Bochum 1848,0.25,0,32.0,,,13.0,18.0,14.0,28.0,19.0,17.0,20.0,19.0,40.0,31.0,20.0,53.0,29.0,78.0,14.0,19.0,19.0,31.0,21.0
14288,F. Arbeláez,21,Colombia,61,Patriotas Boyacá FC,0.3,1,24.0,,,58.0,35.0,50.0,55.0,27.0,59.0,47.0,55.0,70.0,64.0,33.0,56.0,68.0,58.0,42.0,49.0,56.0,52.0,35.0
14289,E. Gutiérrez,22,Mexico,61,Monterrey,0.38,0,6.0,,,44.0,31.0,53.0,63.0,33.0,50.0,61.0,60.0,68.0,60.0,29.0,60.0,65.0,67.0,34.0,65.0,45.0,41.0,42.0
14290,J. Vásquez,19,Mexico,61,Monterrey,0.5,1,23.0,,,55.0,30.0,56.0,60.0,28.0,34.0,58.0,54.0,65.0,50.0,38.0,65.0,60.0,65.0,25.0,55.0,33.0,39.0,45.0
14291,T. Björkström,27,Sweden,61,IK Sirius,0.23,0,8.0,,,57.0,35.0,57.0,51.0,39.0,49.0,52.0,54.0,63.0,63.0,42.0,76.0,80.0,67.0,35.0,66.0,47.0,54.0,28.0
14292,J. McCourt,22,England,61,Swindon Town,0.33,0,4.0,,,50.0,46.0,50.0,63.0,47.0,50.0,61.0,61.0,67.0,55.0,72.0,65.0,75.0,63.0,60.0,80.0,48.0,58.0,46.0
14293,Álex Mozo,23,Spain,61,CD Leganés,0.38,0,31.0,,,52.0,55.0,47.0,65.0,61.0,65.0,61.0,69.0,68.0,67.0,50.0,41.0,60.0,32.0,53.0,44.0,60.0,50.0,66.0
14294,J. Klinsmann,21,United States,61,Hertha BSC,0.45,0,33.0,,,14.0,5.0,14.0,26.0,19.0,19.0,19.0,19.0,29.0,35.0,39.0,49.0,45.0,59.0,19.0,25.0,8.0,29.0,13.0
14295,Y. Fofana,19,France,61,RC Strasbourg Alsace,0.5,0,36.0,,,41.0,40.0,58.0,64.0,36.0,65.0,54.0,60.0,76.0,63.0,56.0,57.0,59.0,67.0,32.0,63.0,43.0,57.0,64.0
14296,K. Koussou,26,Germany,61,TSV 1860 München,0.3,0,31.0,,,54.0,42.0,36.0,60.0,55.0,64.0,50.0,56.0,80.0,91.0,48.0,68.0,62.0,36.0,36.0,49.0,63.0,42.0,41.0
14297,M. Ortega,23,Mexico,61,Tigres U.A.N.L.,0.3,1,30.0,,,12.0,7.0,10.0,20.0,9.0,9.0,29.0,15.0,29.0,58.0,21.0,58.0,26.0,59.0,5.0,19.0,7.0,39.0,21.0
14298,J. Mäder,21,Germany,61,FSV Zwickau,0.38,0,7.0,,,58.0,57.0,40.0,54.0,42.0,61.0,41.0,62.0,84.0,76.0,62.0,65.0,73.0,57.0,46.0,41.0,53.0,48.0,52.0
14299,O. Leguizamón,24,Paraguay,61,Godoy Cruz,0.35,0,27.0,,,59.0,68.0,42.0,65.0,46.0,62.0,52.0,65.0,66.0,60.0,52.0,50.0,62.0,56.0,47.0,38.0,62.0,57.0,58.0
14300,M. Pawelec,32,Poland,61,Śląsk Wrocław,0.14,0,17.0,,,50.0,41.0,54.0,61.0,49.0,51.0,55.0,62.0,64.0,65.0,44.0,77.0,61.0,67.0,55.0,70.0,51.0,40.0,42.0
14301,T. Bonga,21,Germany,61,FSV Zwickau,0.38,0,32.0,,,37.0,55.0,63.0,54.0,43.0,67.0,27.0,64.0,77.0,54.0,60.0,64.0,67.0,84.0,51.0,54.0,46.0,44.0,51.0
14302,Kiki,21,Spain,61,Extremadura UD,0.33,1,29.0,,,60.0,30.0,57.0,43.0,32.0,61.0,33.0,43.0,69.0,61.0,37.0,61.0,64.0,57.0,29.0,57.0,54.0,41.0,44.0
14303,M. Warcholak,28,Poland,61,Wisła Płock,0.2,1,2.0,,,50.0,26.0,48.0,59.0,21.0,51.0,56.0,49.0,67.0,56.0,43.0,66.0,70.0,71.0,34.0,49.0,54.0,49.0,67.0
14304,Romero,22,Spain,61,Extremadura UD,0.38,0,26.0,,,60.0,55.0,23.0,57.0,61.0,64.0,55.0,66.0,82.0,74.0,58.0,65.0,49.0,28.0,51.0,32.0,57.0,55.0,41.0
14305,S. Puri,30,Estonia,61,Waterford FC,0.24,0,7.0,,,57.0,55.0,46.0,57.0,51.0,56.0,53.0,63.0,66.0,79.0,56.0,54.0,82.0,48.0,52.0,59.0,60.0,61.0,50.0
14306,Kim Yong Jin,25,Korea Republic,61,Ulsan Hyundai FC,0.35,0,29.0,,,21.0,63.0,64.0,58.0,46.0,56.0,33.0,61.0,70.0,60.0,45.0,49.0,54.0,79.0,21.0,57.0,61.0,37.0,40.0
14307,S. Moussa,30,Tunisia,61,Dundee FC,0.24,0,9.0,,,32.0,60.0,62.0,54.0,49.0,55.0,28.0,54.0,60.0,54.0,64.0,77.0,69.0,83.0,56.0,82.0,59.0,43.0,52.0
14308,Luis Díaz,23,Spain,61,CD Lugo,0.38,0,31.0,,,47.0,38.0,58.0,73.0,37.0,61.0,71.0,59.0,54.0,58.0,58.0,65.0,61.0,64.0,43.0,60.0,44.0,52.0,51.0
14309,L. Ameka Autchanga,21,Gabon,61,Chamois Niortais Football Club,0.4,0,17.0,,,54.0,57.0,48.0,55.0,52.0,68.0,35.0,64.0,83.0,81.0,44.0,46.0,49.0,34.0,48.0,38.0,54.0,58.0,61.0
14310,J. Vega,20,Mexico,61,Tigres U.A.N.L.,0.45,0,31.0,,,35.0,60.0,54.0,60.0,60.0,61.0,50.0,62.0,61.0,65.0,65.0,65.0,60.0,67.0,57.0,45.0,59.0,55.0,56.0
14311,Y. Gutiérrez,37,Mexico,61,Club Necaxa,0.02,0,25.0,,,12.0,13.0,13.0,30.0,14.0,14.0,28.0,25.0,44.0,39.0,23.0,67.0,30.0,66.0,18.0,29.0,14.0,30.0,23.0
14312,L. Daschner,19,Germany,61,MSV Duisburg,0.55,0,13.0,,,51.0,49.0,39.0,65.0,48.0,59.0,53.0,61.0,72.0,74.0,51.0,69.0,59.0,60.0,49.0,50.0,55.0,60.0,35.0
14313,T. Goppel,21,Netherlands,61,ADO Den Haag,0.4,0,26.0,,,58.0,52.0,57.0,61.0,51.0,64.0,55.0,62.0,77.0,68.0,58.0,66.0,72.0,64.0,44.0,50.0,54.0,52.0,49.0
14314,M. Rodas,21,Germany,61,FSV Zwickau,0.38,1,11.0,,,58.0,41.0,33.0,61.0,44.0,67.0,45.0,67.0,79.0,92.0,46.0,58.0,68.0,40.0,36.0,50.0,44.0,51.0,45.0
14315,F. Quiroz,20,Argentina,61,Club Atlético Colón,0.4,1,16.0,,,55.0,47.0,56.0,60.0,47.0,60.0,56.0,57.0,71.0,69.0,63.0,77.0,62.0,68.0,54.0,65.0,43.0,50.0,48.0
14316,R. Idda,29,Italy,61,Cosenza,0.22,0,5.0,,,27.0,23.0,69.0,39.0,24.0,30.0,35.0,30.0,56.0,49.0,45.0,70.0,62.0,65.0,24.0,55.0,27.0,27.0,39.0
14317,M. Petrasso,22,Canada,61,Montreal Impact,0.27,0,24.0,,,60.0,49.0,38.0,59.0,46.0,64.0,55.0,62.0,72.0,91.0,45.0,32.0,58.0,56.0,53.0,55.0,54.0,59.0,58.0
14318,J. Angulo,21,Mexico,61,Club Tijuana,0.38,1,20.0,,,56.0,51.0,55.0,66.0,44.0,60.0,62.0,61.0,70.0,56.0,64.0,59.0,56.0,54.0,52.0,64.0,50.0,60.0,60.0
14319,M. Thalhammer,20,Germany,61, SSV Jahn Regensburg,0.43,0,20.0,,,53.0,32.0,62.0,67.0,38.0,57.0,66.0,65.0,53.0,53.0,57.0,54.0,65.0,74.0,49.0,58.0,48.0,52.0,40.0
14320,J. Hildebrandt,21,Germany,61,FC Hansa Rostock,0.3,0,21.0,,,34.0,48.0,55.0,61.0,39.0,59.0,56.0,63.0,66.0,67.0,58.0,70.0,73.0,66.0,45.0,54.0,44.0,54.0,41.0
14321,Robert,17,Spain,61,Real Betis,0.5,1,33.0,,,68.0,60.0,50.0,71.0,39.0,70.0,59.0,50.0,65.0,71.0,58.0,43.0,51.0,53.0,52.0,34.0,46.0,61.0,70.0
14322,M. O'Leary,21,England,61,Bristol City,0.35,0,24.0,,,16.0,10.0,11.0,30.0,14.0,13.0,17.0,19.0,38.0,30.0,25.0,58.0,43.0,52.0,14.0,26.0,12.0,45.0,29.0
14323,A. Ståhl,23,Sweden,61,Dalkurd FF,0.35,0,27.0,,,58.0,60.0,44.0,63.0,49.0,66.0,51.0,60.0,68.0,50.0,66.0,40.0,46.0,65.0,40.0,32.0,60.0,45.0,60.0
14324,R. Griffiths,18,England,61,Olympique Lyonnais,0.58,0,21.0,,,37.0,65.0,64.0,52.0,50.0,51.0,37.0,53.0,68.0,53.0,58.0,61.0,48.0,67.0,58.0,44.0,60.0,49.0,65.0
14325,Iván,21,Spain,61,Real Betis,0.48,1,36.0,,,71.0,55.0,45.0,61.0,40.0,62.0,60.0,51.0,65.0,63.0,55.0,49.0,69.0,65.0,50.0,28.0,55.0,53.0,53.0
14326,G. Taft,24,England,61,Cambridge United,0.26,1,4.0,,,45.0,33.0,63.0,60.0,36.0,42.0,57.0,52.0,54.0,57.0,46.0,69.0,79.0,79.0,30.0,59.0,40.0,46.0,33.0
14327,H. Johansen,25,Norway,61,SK Brann,0.33,0,27.0,,,27.0,60.0,66.0,51.0,54.0,47.0,31.0,61.0,62.0,64.0,63.0,83.0,74.0,79.0,43.0,70.0,63.0,45.0,55.0
14328,S. Facey,23,England,61,Northampton Town,0.3,0,2.0,,,46.0,28.0,57.0,61.0,30.0,56.0,51.0,59.0,65.0,72.0,26.0,64.0,65.0,63.0,22.0,74.0,50.0,44.0,31.0
14329,V. Golemić,27,Serbia,61,Crotone,0.25,0,5.0,,,28.0,26.0,51.0,32.0,28.0,30.0,24.0,38.0,47.0,38.0,36.0,74.0,60.0,75.0,21.0,71.0,26.0,29.0,35.0
14330,F. Álvarez,18,Argentina,61,San Martín de San Juan,0.48,0,28.0,,,31.0,27.0,53.0,50.0,28.0,36.0,36.0,51.0,62.0,50.0,43.0,65.0,66.0,59.0,24.0,46.0,25.0,31.0,46.0
14331,J. Asiri,20,Saudi Arabia,61,Al Wehda,0.45,1,20.0,,,33.0,63.0,64.0,47.0,52.0,59.0,36.0,58.0,68.0,62.0,57.0,67.0,58.0,58.0,56.0,51.0,60.0,50.0,59.0
14332,J. Melling,23,Australia,61,Central Coast Mariners,0.26,0,22.0,,,42.0,40.0,40.0,62.0,34.0,52.0,59.0,56.0,60.0,74.0,53.0,79.0,70.0,72.0,45.0,81.0,41.0,52.0,36.0
14333,G. Leigh,23,England,61,NAC Breda,0.27,1,21.0,,,52.0,45.0,59.0,51.0,30.0,62.0,51.0,57.0,77.0,57.0,44.0,63.0,59.0,70.0,50.0,53.0,64.0,52.0,39.0
14334,Lee Jae Ik,19,Korea Republic,61,Gangwon FC,0.43,0,2.0,,,32.0,21.0,61.0,51.0,26.0,27.0,42.0,39.0,53.0,41.0,39.0,67.0,61.0,65.0,39.0,65.0,36.0,57.0,32.0
14335,Tang Jiashu,27,China PR,61,Chongqing Dangdai Lifan FC SWM Team,0.21,0,19.0,,,43.0,29.0,55.0,56.0,26.0,46.0,46.0,46.0,67.0,59.0,47.0,59.0,65.0,69.0,31.0,66.0,31.0,41.0,40.0
14336,J. Keohane,27,Republic of Ireland,61,Cork City,0.24,0,7.0,,,57.0,58.0,50.0,64.0,54.0,64.0,58.0,63.0,77.0,68.0,55.0,54.0,68.0,59.0,59.0,56.0,59.0,64.0,56.0
14337,S. Boyd,32,Scotland,61,Kilmarnock,0.14,0,16.0,,,45.0,49.0,62.0,54.0,55.0,43.0,56.0,56.0,29.0,50.0,48.0,46.0,59.0,79.0,21.0,65.0,12.0,48.0,41.0
14338,Darío Poveda,21,Spain,61,Atlético Madrid,0.43,0,26.0,,,45.0,65.0,62.0,57.0,53.0,61.0,45.0,60.0,61.0,58.0,57.0,65.0,55.0,45.0,60.0,35.0,61.0,57.0,55.0
14339,A. Al Fiqi,25,Saudi Arabia,61,Al Hilal,0.33,1,15.0,,,57.0,47.0,43.0,61.0,57.0,64.0,55.0,62.0,71.0,69.0,53.0,63.0,53.0,56.0,35.0,31.0,58.0,54.0,53.0
14340,E. Fernández,25,Mexico,61,Tigres U.A.N.L.,0.23,0,22.0,,,10.0,17.0,14.0,30.0,13.0,8.0,38.0,16.0,44.0,49.0,24.0,68.0,33.0,57.0,16.0,42.0,12.0,14.0,24.0
14341,J. Bonham,24,Republic of Ireland,61,Bristol Rovers,0.25,0,13.0,,,12.0,19.0,17.0,46.0,20.0,19.0,51.0,22.0,43.0,32.0,19.0,47.0,41.0,66.0,12.0,22.0,13.0,45.0,16.0
14342,D. Haspolat,18,Netherlands,61,Excelsior,0.53,0,21.0,,,56.0,46.0,41.0,66.0,50.0,64.0,59.0,65.0,67.0,77.0,52.0,60.0,58.0,56.0,49.0,53.0,57.0,61.0,47.0
14343,R. Yamazaki,29,Japan,61,Kashiwa Reysol,0.25,0,11.0,,,53.0,64.0,61.0,58.0,63.0,67.0,35.0,63.0,72.0,64.0,65.0,55.0,63.0,68.0,62.0,29.0,61.0,49.0,69.0
14344,M. Hazazi,30,Saudi Arabia,61,Al Fateh,0.18,0,88.0,,,59.0,36.0,41.0,56.0,59.0,63.0,56.0,49.0,87.0,74.0,46.0,70.0,80.0,57.0,48.0,62.0,58.0,40.0,36.0
14345,Y. Otayn,27,Saudi Arabia,61,Al Raed,0.24,0,6.0,,,36.0,24.0,56.0,59.0,22.0,53.0,56.0,58.0,61.0,72.0,46.0,87.0,71.0,76.0,35.0,71.0,33.0,53.0,35.0
14346,G. Coke,32,England,61,Oldham Athletic,0.19,0,7.0,,,54.0,51.0,54.0,64.0,60.0,55.0,62.0,60.0,66.0,71.0,69.0,64.0,60.0,74.0,62.0,55.0,58.0,60.0,66.0
14347,D. Lanius,21,Germany,61,SC Preußen Münster,0.33,0,36.0,,,37.0,21.0,66.0,40.0,31.0,31.0,45.0,43.0,55.0,51.0,56.0,33.0,59.0,85.0,38.0,66.0,19.0,41.0,31.0
14348,Ha Sung Min,31,Korea Republic,61,Gyeongnam FC,0.17,0,18.0,,,55.0,45.0,53.0,64.0,45.0,49.0,58.0,61.0,66.0,91.0,62.0,82.0,65.0,82.0,42.0,65.0,57.0,52.0,58.0
14349,I. La Rocca,34,Italy,61,Melbourne City FC,0.08,1,25.0,,,43.0,46.0,64.0,61.0,41.0,52.0,54.0,55.0,44.0,36.0,57.0,60.0,63.0,70.0,47.0,62.0,34.0,41.0,53.0
14350,A. Hazazi,24,Saudi Arabia,61,Ettifaq FC,0.29,1,11.0,,,51.0,43.0,58.0,64.0,32.0,62.0,58.0,65.0,65.0,62.0,52.0,71.0,68.0,62.0,37.0,60.0,46.0,57.0,44.0
14351,N. Tiknizyan,19,Russia,61,PFC CSKA Moscow,0.48,1,71.0,,,58.0,55.0,54.0,62.0,50.0,64.0,49.0,63.0,74.0,54.0,58.0,63.0,66.0,58.0,40.0,32.0,56.0,49.0,63.0
14352,B. Pindroch,26,Slovakia,61,Notts County,0.21,0,13.0,,,11.0,10.0,13.0,25.0,10.0,20.0,28.0,25.0,28.0,32.0,23.0,59.0,24.0,51.0,11.0,40.0,10.0,56.0,15.0
14353,N. Heidemann,23,Germany,61,SC Preußen Münster,0.28,1,33.0,,,60.0,38.0,55.0,55.0,37.0,58.0,54.0,56.0,72.0,61.0,50.0,63.0,69.0,71.0,39.0,61.0,37.0,41.0,42.0
14354,S. Mbakata,20,France,61,FC Sochaux-Montbéliard,0.33,0,22.0,,,52.0,27.0,42.0,48.0,25.0,54.0,38.0,47.0,79.0,56.0,24.0,62.0,74.0,68.0,30.0,47.0,42.0,56.0,39.0
14355,R. Harley,33,England,61,Milton Keynes Dons,0.15,0,33.0,,,57.0,58.0,54.0,62.0,59.0,62.0,61.0,63.0,52.0,76.0,67.0,82.0,71.0,59.0,60.0,55.0,55.0,64.0,63.0
14356,P. Hercher,22,Germany,61,SG Sonnenhof Großaspach,0.35,0,23.0,,,60.0,62.0,42.0,61.0,49.0,59.0,50.0,60.0,69.0,63.0,63.0,37.0,62.0,73.0,57.0,64.0,63.0,46.0,50.0
